"";"xtime";"Stazione";"hour";"Parm";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp";"nhour";"is_dup"
"13151";2015-09-05 22:00:00;"Termica Milazzo";22;"O3";54,9734619;"80400000";"21:01";43,3589709;"21:23";62,3589519;3,27959048;720;1;FALSE
"13152";2015-09-05 23:00:00;"Termica Milazzo";23;"O3";46,01545305;"80400000";"23:00";30,69229695;"22:29";56,9999829;5,25531878;720;1;FALSE
"13153";2015-09-06 00:00:00;"Termica Milazzo";0;"O3";35,3015649;"80400000";"23:27";8,28205098;"23:59";49,6922979;8,0163908;720;1;FALSE
"13154";2015-09-06 01:00:00;"Termica Milazzo";1;"O3";38,57581875;"80400000";"00:24";24,35896995;"00:05";49,6922979;5,3991483;720;1;FALSE
"13155";2015-09-06 02:00:00;"Termica Milazzo";2;"O3";48,3745206;"80400000";"01:09";31,17947595;"01:52";61,87179285;7,14893288;715;1;FALSE
"13156";2015-09-06 03:00:00;"Termica Milazzo";3;"O3";57,6042285;"80400000";"02:19";42,8717919;"02:15";63,82050885;2,90009559;720;1;FALSE
"13157";2015-09-06 04:00:00;"Termica Milazzo";4;"O3";55,08847365;"80400000";"03:48";46,2820449;"03:16";62,8461309;3,07397181;720;1;FALSE
"13158";2015-09-06 05:00:00;"Termica Milazzo";5;"O3";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"13159";2015-09-06 06:00:00;"Termica Milazzo";6;"O3";73,3326888;"80400000";"05:40";64,3076679;"05:03";82,3333308;3,83416257;720;1;FALSE
"13160";2015-09-06 07:00:00;"Termica Milazzo";7;"O3";75,26921535;"80400000";"06:20";55,5384459;"06:45";85,25638485;5,91601889;720;1;FALSE
"13161";2015-09-06 08:00:00;"Termica Milazzo";8;"O3";74,25088755;"80400000";"07:06";61,38461385;"07:55";83,7948678;3,91022195;720;1;FALSE
"13162";2015-09-06 09:00:00;"Termica Milazzo";9;"O3";80,57406;"80400000";"08:59";68,20511985;"08:27";89,64099585;3,90555764;720;1;FALSE
"13163";2015-09-06 10:00:00;"Termica Milazzo";10;"O3";72,6533115;"80400000";"09:52";54,5640879;"09:04";84,28202685;6,15700292;720;1;FALSE
"13164";2015-09-06 11:00:00;"Termica Milazzo";11;"O3";70,7350791;"80400000";"10:03";49,2051189;"10:57";86,7179418;9,61841171;720;1;FALSE
"13165";2015-09-06 12:00:00;"Termica Milazzo";12;"O3";81,7933641;"80400000";"11:27";70,64101485;"11:58";89,64099585;3,61375896;720;1;FALSE
"13166";2015-09-06 13:00:00;"Termica Milazzo";13;"O3";79,51780725;"80400000";"12:53";56,9999829;"12:30";89,1538368;6,80408516;720;1;FALSE
"13167";2015-09-06 14:00:00;"Termica Milazzo";14;"O3";73,14118875;"80400000";"13:14";49,6922979;"13:54";86,23074285;9,0885417;720;1;FALSE
"13168";2015-09-06 15:00:00;"Termica Milazzo";15;"O3";80,9901771;"80400000";"14:59";72,1025319;"14:18";89,1538368;2,86921698;720;1;FALSE
"13169";2015-09-06 16:00:00;"Termica Milazzo";16;"O3";76,35928335;"80400000";"15:27";66,7435629;"15:54";84,28202685;3,0441725;720;1;FALSE
"13170";2015-09-06 17:00:00;"Termica Milazzo";17;"O3";76,72129605;"80400000";"16:40";63,33332985;"16:08";86,7179418;4,48345727;720;1;FALSE
"13171";2015-09-06 18:00:00;"Termica Milazzo";18;"O3";78,9399954;"80400000";"17:49";65,28204585;"17:41";88,66663785;5,1869601;720;1;FALSE
"13172";2015-09-06 19:00:00;"Termica Milazzo";19;"O3";78,74374725;"80400000";"18:34";65,76922485;"18:03";86,23074285;3,25587192;720;1;FALSE
"13173";2015-09-06 20:00:00;"Termica Milazzo";20;"O3";73,07826645;"80400000";"19:52";60,41025585;"19:23";81,3589728;4,14717009;720;1;FALSE
"13174";2015-09-06 21:00:00;"Termica Milazzo";21;"O3";63,49368795;"80400000";"20:20";49,6922979;"20:59";75,5127849;5,55159224;720;1;FALSE
"13175";2015-09-06 22:00:00;"Termica Milazzo";22;"O3";77,34920235;"80400000";"21:17";63,33332985;"21:40";86,23074285;3,75393564;720;1;FALSE
"13176";2015-09-06 23:00:00;"Termica Milazzo";23;"O3";57,4682094;"80400000";"22:39";37,02562395;"22:00";78,43587885;8,72512851;720;1;FALSE
"13177";2015-09-07 00:00:00;"Termica Milazzo";0;"O3";32,64304785;"80400000";"23:54";18,02564096;"23:00";48,71791995;6,90726656;720;1;FALSE
"13178";2015-09-07 01:00:00;"Termica Milazzo";1;"O3";45,1615332;"80400000";"00:04";23,38461195;"00:52";64,3076679;10,50014585;720;1;FALSE
"13179";2015-09-07 02:00:00;"Termica Milazzo";2;"O3";48,8295801;"80400000";"01:56";36,05126595;"01:08";63,33332985;6,49089011;720;1;FALSE
"13180";2015-09-07 03:00:00;"Termica Milazzo";3;"O3";45,22040565;"80400000";"02:27";34,10253;"02:59";61,87179285;5,27758697;720;1;FALSE
"13181";2015-09-07 04:00:00;"Termica Milazzo";4;"O3";63,87193995;"80400000";"03:30";40,92305595;"03:52";88,66663785;15,78515421;720;1;FALSE
"13182";2015-09-07 05:00:00;"Termica Milazzo";5;"O3";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"13183";2015-09-07 06:00:00;"Termica Milazzo";6;"O3";80,427228;"80400000";"05:20";69,66665685;"05:40";90,1281948;3,80846099;720;1;FALSE
"13184";2015-09-07 07:00:00;"Termica Milazzo";7;"O3";84,54524715;"80400000";"06:17";76,48716285;"06:32";91,5897318;2,65581782;720;1;FALSE
"13185";2015-09-07 08:00:00;"Termica Milazzo";8;"O3";80,09364405;"80400000";"07:22";43,3589709;"07:11";92,5640898;6,61221404;720;1;FALSE
"13186";2015-09-07 09:00:00;"Termica Milazzo";9;"O3";82,14657885;"80400000";"08:05";72,58973085;"08:34";89,1538368;3,26073573;720;1;FALSE
"13187";2015-09-07 10:00:00;"Termica Milazzo";10;"O3";84,4911228;"80400000";"09:44";44,33330895;"09:59";93,05124885;4,10445116;720;1;FALSE
"13188";2015-09-07 11:00:00;"Termica Milazzo";11;"O3";85,12986195;"80400000";"10:28";72,58973085;"10:56";94,9999848;4,52409542;720;1;FALSE
"13189";2015-09-07 12:00:00;"Termica Milazzo";12;"O3";87,30050175;"80400000";"11:18";64,79486685;"11:07";95,48714385;3,29428166;720;1;FALSE
"13190";2015-09-07 13:00:00;"Termica Milazzo";13;"O3";88,75326075;"80400000";"12:11";76,48716285;"12:49";97,43589975;3,65363103;720;1;FALSE
"13191";2015-09-07 14:00:00;"Termica Milazzo";14;"O3";93,14126325;"80400000";"13:04";85,7435838;"13:46";101,8204908;2,68767996;720;1;FALSE
"13192";2015-09-07 15:00:00;"Termica Milazzo";15;"O3";94,5960372;"80400000";"14:59";86,23074285;"14:31";105,23076375;3,51291171;720;1;FALSE
"13193";2015-09-07 16:00:00;"Termica Milazzo";16;"O3";88,50763635;"80400000";"15:47";73,07690985;"15:20";96,9487008;3,73672278;720;1;FALSE
"13194";2015-09-07 17:00:00;"Termica Milazzo";17;"O3";88,95016725;"80400000";"16:39";65,76922485;"16:57";99,3845958;5,33440656;720;1;FALSE
"13195";2015-09-07 18:00:00;"Termica Milazzo";18;"O3";93,42610935;"80400000";"17:28";78,43587885;"17:37";102,7948488;4,49897837;720;1;FALSE
"13196";2015-09-07 19:00:00;"Termica Milazzo";19;"O3";78,52653165;"80400000";"18:23";59,43585795;"18:10";93,5384478;7,27849416;720;1;FALSE
"13197";2015-09-07 20:00:00;"Termica Milazzo";20;"O3";49,0088907;"80400000";"19:36";23,87179095;"19:03";75,02562585;13,03582077;720;1;FALSE
"13198";2015-09-07 21:00:00;"Termica Milazzo";21;"O3";38,74563315;"80400000";"20:20";8,28205098;"20:59";61,38461385;12,77709321;720;1;FALSE
"13199";2015-09-07 22:00:00;"Termica Milazzo";22;"O3";56,7279846;"80400000";"21:07";47,7435819;"21:42";64,3076679;3,56070593;720;1;FALSE
"13200";2015-09-07 23:00:00;"Termica Milazzo";23;"O3";59,2904025;"80400000";"22:50";36,53844495;"22:45";67,7179209;4,76232635;720;1;FALSE
"13201";2015-09-08 00:00:00;"Termica Milazzo";0;"O3";56,62107255;"80400000";"23:57";33,12819195;"23:06";74,05126785;9,01601747;720;1;FALSE
"13202";2015-09-08 01:00:00;"Termica Milazzo";1;"O3";54,1587837;"80400000";"00:15";41,8974339;"00:19";63,82050885;3,98362598;720;1;FALSE
"13203";2015-09-08 02:00:00;"Termica Milazzo";2;"O3";57,3640305;"80400000";"01:56";51,6410139;"01:02";63,82050885;2,15667281;720;1;FALSE
"13204";2015-09-08 03:00:00;"Termica Milazzo";3;"O3";59,15440335;"80400000";"02:04";52,12817295;"02:59";66,25640385;2,53687791;720;1;FALSE
"13205";2015-09-08 04:00:00;"Termica Milazzo";4;"O3";61,06657095;"80400000";"03:42";53,1025509;"03:01";70,64101485;3,34252674;720;1;FALSE
"13206";2015-09-08 05:00:00;"Termica Milazzo";5;"O3";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"13207";2015-09-08 06:00:00;"Termica Milazzo";6;"O3";62,36774985;"80400000";"05:37";41,8974339;"05:06";71,61537285;5,22796334;720;1;FALSE
"13208";2015-09-08 07:00:00;"Termica Milazzo";7;"O3";50,8134879;"80400000";"06:56";38,9743599;"06:07";67,7179209;7,21219433;720;1;FALSE
"13209";2015-09-08 08:00:00;"Termica Milazzo";8;"O3";45,3929133;"80400000";"07:11";35,07690795;"07:59";70,1538159;6,52267844;720;1;FALSE
"13210";2015-09-08 09:00:00;"Termica Milazzo";9;"O3";85,2814221;"80400000";"08:00";71,61537285;"08:19";94,9999848;4,65045074;720;1;FALSE
"13211";2015-09-08 10:00:00;"Termica Milazzo";10;"O3";82,3786572;"80400000";"09:30";66,25640385;"09:49";92,07689085;5,05483325;720;1;FALSE
"13212";2015-09-08 11:00:00;"Termica Milazzo";11;"O3";84,803061;"80400000";"10:42";65,28204585;"10:19";96,46154175;6,1708941;720;1;FALSE
"13213";2015-09-08 12:00:00;"Termica Milazzo";12;"O3";85,4005236;"80400000";"11:59";69,66665685;"11:44";94,02560685;3,69324176;720;1;FALSE
"13214";2015-09-08 13:00:00;"Termica Milazzo";13;"O3";81,20266455;"80400000";"12:51";63,33332985;"12:39";97,43589975;6,75445554;720;1;FALSE
"13215";2015-09-08 14:00:00;"Termica Milazzo";14;"O3";90,680331;"80400000";"13:36";75,99998385;"13:58";102,30768975;5,52550961;720;1;FALSE
"13216";2015-09-08 15:00:00;"Termica Milazzo";15;"O3";97,847967;"80400000";"14:25";63,82050885;"14:39";107,66665875;4,49008067;720;1;FALSE
"13217";2015-09-08 16:00:00;"Termica Milazzo";16;"O3";94,41537;"80400000";"15:43";63,82050885;"15:02";103,7692068;4,6731698;720;1;FALSE
"13218";2015-09-08 17:00:00;"Termica Milazzo";17;"O3";80,71412895;"80400000";"16:55";63,82050885;"16:00";99,3845958;8,67189992;720;1;FALSE
"13219";2015-09-08 18:00:00;"Termica Milazzo";18;"O3";61,9806999;"80400000";"17:27";45,3076869;"17:00";74,05126785;6,01986662;720;1;FALSE
"13220";2015-09-08 19:00:00;"Termica Milazzo";19;"O3";48,64350645;"80400000";"18:49";27,28204395;"18:07";70,64101485;10,00521228;720;1;FALSE
"13221";2015-09-08 20:00:00;"Termica Milazzo";20;"O3";30,10768215;"80400000";"19:57";4,38461499;"19:02";60,41025585;13,74336149;720;1;FALSE
"13222";2015-09-08 21:00:00;"Termica Milazzo";21;"O3";36,0966123;"80400000";"20:08";0,974358;"20:41";63,82050885;13,90282383;720;1;FALSE
"13223";2015-09-08 22:00:00;"Termica Milazzo";22;"O3";35,0911323;"80400000";"21:18";15,10256496;"21:56";64,3076679;10,38691563;720;1;FALSE
"13224";2015-09-08 23:00:00;"Termica Milazzo";23;"O3";64,4964747;"80400000";"22:20";28,74358095;"22:59";89,64099585;15,94601505;720;1;FALSE
"13225";2015-09-09 00:00:00;"Termica Milazzo";0;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13226";2015-09-09 01:00:00;"Termica Milazzo";1;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13227";2015-09-09 02:00:00;"Termica Milazzo";2;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13228";2015-09-09 03:00:00;"Termica Milazzo";3;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13229";2015-09-09 04:00:00;"Termica Milazzo";4;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13230";2015-09-09 05:00:00;"Termica Milazzo";5;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13231";2015-09-09 06:00:00;"Termica Milazzo";6;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13232";2015-09-09 07:00:00;"Termica Milazzo";7;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13233";2015-09-09 08:00:00;"Termica Milazzo";8;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13234";2015-09-09 09:00:00;"Termica Milazzo";9;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13235";2015-09-09 10:00:00;"Termica Milazzo";10;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13236";2015-09-09 11:00:00;"Termica Milazzo";11;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13237";2015-09-09 12:00:00;"Termica Milazzo";12;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13238";2015-09-09 13:00:00;"Termica Milazzo";13;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13239";2015-09-09 14:00:00;"Termica Milazzo";14;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13240";2015-09-09 15:00:00;"Termica Milazzo";15;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13241";2015-09-09 16:00:00;"Termica Milazzo";16;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13242";2015-09-09 17:00:00;"Termica Milazzo";17;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13243";2015-09-09 18:00:00;"Termica Milazzo";18;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13244";2015-09-09 19:00:00;"Termica Milazzo";19;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13245";2015-09-09 20:00:00;"Termica Milazzo";20;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13246";2015-09-09 21:00:00;"Termica Milazzo";21;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13247";2015-09-09 22:00:00;"Termica Milazzo";22;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13248";2015-09-09 23:00:00;"Termica Milazzo";23;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13249";2015-09-10 00:00:00;"Termica Milazzo";0;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13250";2015-09-10 01:00:00;"Termica Milazzo";1;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13251";2015-09-10 02:00:00;"Termica Milazzo";2;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13252";2015-09-10 03:00:00;"Termica Milazzo";3;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13253";2015-09-10 04:00:00;"Termica Milazzo";4;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13254";2015-09-10 05:00:00;"Termica Milazzo";5;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13255";2015-09-10 06:00:00;"Termica Milazzo";6;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13256";2015-09-10 07:00:00;"Termica Milazzo";7;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13257";2015-09-10 08:00:00;"Termica Milazzo";8;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13258";2015-09-10 09:00:00;"Termica Milazzo";9;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13259";2015-09-10 10:00:00;"Termica Milazzo";10;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13260";2015-09-10 11:00:00;"Termica Milazzo";11;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13261";2015-09-10 12:00:00;"Termica Milazzo";12;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13262";2015-09-10 13:00:00;"Termica Milazzo";13;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13263";2015-09-10 14:00:00;"Termica Milazzo";14;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13264";2015-09-10 15:00:00;"Termica Milazzo";15;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13265";2015-09-10 16:00:00;"Termica Milazzo";16;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13266";2015-09-10 17:00:00;"Termica Milazzo";17;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13267";2015-09-10 18:00:00;"Termica Milazzo";18;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13268";2015-09-10 19:00:00;"Termica Milazzo";19;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13269";2015-09-10 20:00:00;"Termica Milazzo";20;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13270";2015-09-10 21:00:00;"Termica Milazzo";21;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13271";2015-09-10 22:00:00;"Termica Milazzo";22;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13272";2015-09-10 23:00:00;"Termica Milazzo";23;"O3";NA;NA;NA;NA;NA;NA;NA;NA;1;FALSE
"13273";2015-09-11 00:00:00;"Termica Milazzo";0;"O3";62,8813227;"88400000";"23:17";54,5640879;"23:55";71,1281739;3,28621587;720;1;FALSE
"13274";2015-09-11 01:00:00;"Termica Milazzo";1;"O3";66,48104085;"88400000";"00:06";59,92307685;"00:56";73,07690985;2,0026608;720;1;FALSE
"13275";2015-09-11 02:00:00;"Termica Milazzo";2;"O3";69,12194205;"88400000";"01:31";61,87179285;"01:03";74,5384269;1,99888028;720;1;FALSE
"13276";2015-09-11 03:00:00;"Termica Milazzo";3;"O3";70,2228429;"88400000";"02:48";63,82050885;"02:27";75,99998385;1,92719594;720;1;FALSE
"13277";2015-09-11 04:00:00;"Termica Milazzo";4;"O3";64,9660578;"88400000";"03:59";55,5384459;"03:16";71,1281739;2,26291853;720;1;FALSE
"13278";2015-09-11 05:00:00;"Termica Milazzo";5;"O3";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"13279";2015-09-11 06:00:00;"Termica Milazzo";6;"O3";57,92496465;"80400000";"05:30";18,51282195;"05:05";71,61537285;11,04457536;720;1;FALSE
"13280";2015-09-11 07:00:00;"Termica Milazzo";7;"O3";49,4601996;"80400000";"06:44";23,87179095;"06:08";61,38461385;7,08118866;720;1;FALSE
"13281";2015-09-11 08:00:00;"Termica Milazzo";8;"O3";50,72281515;"80400000";"07:09";36,05126595;"07:58";70,64101485;8,13902744;720;1;FALSE
"13282";2015-09-11 09:00:00;"Termica Milazzo";9;"O3";83,73124725;"80400000";"08:00";57,97436085;"08:39";97,43589975;9,79053632;720;1;FALSE
"13283";2015-09-11 10:00:00;"Termica Milazzo";10;"O3";94,45868145;"80400000";"09:47";88,1794788;"09:51";101,8204908;2,17325724;720;1;FALSE
"13284";2015-09-11 11:00:00;"Termica Milazzo";11;"O3";97,07049555;"80400000";"10:04";52,61535195;"10:30";104,74358475;4,63608075;720;1;FALSE
"13285";2015-09-11 12:00:00;"Termica Milazzo";12;"O3";98,5888701;"80400000";"11:23";84,7692258;"11:07";104,74358475;3,02457362;720;1;FALSE
"13286";2015-09-11 13:00:00;"Termica Milazzo";13;"O3";99,2478984;"80400000";"12:33";93,05124885;"12:53";105,71794275;1,97735223;720;1;FALSE
"13287";2015-09-11 14:00:00;"Termica Milazzo";14;"O3";100,9780821;"80400000";"13:35";95,48714385;"13:46";106,2051018;1,91897055;720;1;FALSE
"13288";2015-09-11 15:00:00;"Termica Milazzo";15;"O3";103,05266265;"80400000";"14:32";95,48714385;"14:09";110,10255375;2,27492244;720;1;FALSE
"13289";2015-09-11 16:00:00;"Termica Milazzo";16;"O3";105,2659356;"80400000";"15:44";96,9487008;"15:30";110,5897128;2,3025492;720;1;FALSE
"13290";2015-09-11 17:00:00;"Termica Milazzo";17;"O3";104,01213795;"80400000";"16:47";93,05124885;"16:20";111,07691175;3,61225872;720;1;FALSE
"13291";2015-09-11 18:00:00;"Termica Milazzo";18;"O3";92,28732345;"80400000";"17:53";66,25640385;"17:10";104,25640575;6,2852874;720;1;FALSE
"13292";2015-09-11 19:00:00;"Termica Milazzo";19;"O3";77,9439717;"80400000";"18:56";41,4102549;"18:07";95,48714385;12,51578612;720;1;FALSE
"13293";2015-09-11 20:00:00;"Termica Milazzo";20;"O3";47,32947975;"80400000";"19:31";28,25640195;"19:00";62,8461309;7,81859253;720;1;FALSE
"13294";2015-09-11 21:00:00;"Termica Milazzo";21;"O3";53,7040833;"80400000";"20:21";39,9487179;"20:59";63,33332985;4,29189338;720;1;FALSE
"13295";2015-09-11 22:00:00;"Termica Milazzo";22;"O3";61,93200195;"80400000";"21:14";53,5897299;"21:59";67,7179209;2,39852067;720;1;FALSE
"13296";2015-09-11 23:00:00;"Termica Milazzo";23;"O3";66,87146235;"80400000";"22:00";59,92307685;"22:59";73,5640689;2,54057864;720;1;FALSE
"13297";2015-09-12 00:00:00;"Termica Milazzo";0;"O3";67,49194725;"80400000";"23:38";61,38461385;"23:26";73,07690985;1,79167359;720;1;FALSE
"13298";2015-09-12 01:00:00;"Termica Milazzo";1;"O3";66,28616925;"80400000";"00:31";58,9486989;"00:59";72,1025319;2,12869692;720;1;FALSE
"13299";2015-09-12 02:00:00;"Termica Milazzo";2;"O3";68,89191855;"80400000";"01:04";62,8461309;"01:43";74,05126785;1,92815753;715;1;FALSE
"13300";2015-09-12 03:00:00;"Termica Milazzo";3;"O3";69,6815196;"80400000";"02:29";62,8461309;"02:49";76,48716285;2,08148525;720;1;FALSE
"13301";2015-09-12 04:00:00;"Termica Milazzo";4;"O3";70,82439525;"80400000";"03:49";66,25640385;"03:13";76,48716285;1,69804625;720;1;FALSE
"13302";2015-09-12 05:00:00;"Termica Milazzo";5;"O3";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"13303";2015-09-12 06:00:00;"Termica Milazzo";6;"O3";72,88407315;"80400000";"05:19";60,41025585;"05:40";78,9230778;2,99831343;720;1;FALSE
"13304";2015-09-12 07:00:00;"Termica Milazzo";7;"O3";71,2858587;"80400000";"06:02";57,4871619;"06:42";81,3589728;3,79499474;720;1;FALSE
"13305";2015-09-12 08:00:00;"Termica Milazzo";8;"O3";70,4515497;"80400000";"07:26";58,4615199;"07:58";76,97434185;3,1593618;720;1;FALSE
"13306";2015-09-12 09:00:00;"Termica Milazzo";9;"O3";76,6563189;"80400000";"08:06";58,4615199;"08:57";96,9487008;8,45604291;720;1;FALSE
"13307";2015-09-12 10:00:00;"Termica Milazzo";10;"O3";89,7871695;"80400000";"09:50";75,99998385;"09:44";101,8204908;4,93368089;720;1;FALSE
"13308";2015-09-12 11:00:00;"Termica Milazzo";11;"O3";90,6106257;"80400000";"10:38";63,82050885;"10:06";105,23076375;9,46007055;720;1;FALSE
"13309";2015-09-12 12:00:00;"Termica Milazzo";12;"O3";94,7550387;"80400000";"11:55";84,28202685;"11:24";103,28204775;3,62577086;720;1;FALSE
"13310";2015-09-12 13:00:00;"Termica Milazzo";13;"O3";93,0194685;"80400000";"12:31";83,7948678;"12:45";100,84615275;2,52436328;720;1;FALSE
"13311";2015-09-12 14:00:00;"Termica Milazzo";14;"O3";93,1202958;"80400000";"13:29";83,3076888;"13:53";101,8204908;3,29779485;720;1;FALSE
"13312";2015-09-12 15:00:00;"Termica Milazzo";15;"O3";96,8228562;"80400000";"14:14";87,69227985;"14:44";104,74358475;3,07739324;720;1;FALSE
"13313";2015-09-12 16:00:00;"Termica Milazzo";16;"O3";96,5718054;"80400000";"15:05";77,46152085;"15:16";109,6153548;6,107094;720;1;FALSE
"13314";2015-09-12 17:00:00;"Termica Milazzo";17;"O3";93,13515855;"80400000";"16:41";73,5640689;"16:59";105,71794275;6,29681451;720;1;FALSE
"13315";2015-09-12 18:00:00;"Termica Milazzo";18;"O3";92,28329355;"80400000";"17:39";77,9487198;"17:00";105,71794275;6,04284902;720;1;FALSE
"13316";2015-09-12 19:00:00;"Termica Milazzo";19;"O3";76,4506344;"80400000";"18:20";48,23074095;"18:45";102,7948488;11,12562623;720;1;FALSE
"13317";2015-09-12 20:00:00;"Termica Milazzo";20;"O3";45,11347365;"80400000";"20:00";16,56410396;"19:03";79,4102568;14,85199496;720;1;FALSE
"13318";2015-09-12 21:00:00;"Termica Milazzo";21;"O3";30,36818925;"80400000";"20:00";10,23076898;"20:26";44,82048795;6,7364367;720;1;FALSE
"13319";2015-09-12 22:00:00;"Termica Milazzo";22;"O3";46,65892035;"80400000";"21:07";32,64101295;"21:58";61,38461385;6,7867905;720;1;FALSE
"13320";2015-09-12 23:00:00;"Termica Milazzo";23;"O3";57,93984735;"80400000";"22:35";17,05128296;"22:18";67,23076185;6,41101031;720;1;FALSE
"13321";2015-09-13 00:00:00;"Termica Milazzo";0;"O3";64,2840072;"80400000";"23:19";48,71791995;"23:31";72,1025319;3,4659534;720;1;FALSE
"13322";2015-09-13 01:00:00;"Termica Milazzo";1;"O3";68,95077105;"80400000";"00:06";59,92307685;"00:18";75,5127849;3,02536563;720;1;FALSE
"13323";2015-09-13 02:00:00;"Termica Milazzo";2;"O3";74,40514095;"80400000";"01:00";66,7435629;"01:58";81,3589728;3,16210892;720;1;FALSE
"13324";2015-09-13 03:00:00;"Termica Milazzo";3;"O3";75,20697135;"80400000";"02:37";62,3589519;"02:44";82,3333308;3,38774541;720;1;FALSE
"13325";2015-09-13 04:00:00;"Termica Milazzo";4;"O3";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"13326";2015-09-13 05:00:00;"Termica Milazzo";5;"O3";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"13327";2015-09-13 06:00:00;"Termica Milazzo";6;"O3";85,3335315;"80400000";"05:59";75,5127849;"05:14";91,5897318;2,69649986;720;1;FALSE
